10-160501,http://tshop.r10s.jp/mach7/cabinet/electric/img64729219.jpg?fitin=700:700,3600.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに,"■製品名 LEDワーキングライト <br>
■規　格 15w<br> 
■サイズ 110x126x42mm <br>
■電　圧 10～30v対応 <br>
■防　水 IP-68 <br>
■対応年数 30000時間<br> 
■KELVIN 5000-6500K<br> 
■使用耐久温度 -40～+50°C <br>
【2013年7月登録】",LED5　角型ワーキングライト15w広角タイプ：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5　角型ワーキングライト15w広角タイプ,　作業灯やバックランプに。LED5　角型ワーキングライト15w広角タイプ[rn]
10-160523,http://tshop.r10s.jp/mach7/cabinet/balve/img61828803.jpg?fitin=700:700,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-12v】 紅茶,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー: 紅茶 <br>
●電圧:DC-12v専用<br>
●入り数:1個<br>
※ユニットのみの販売になります。<br>
【2014年10月登録】<br>",LED5 ハイパワーユニット【DC-12v】 紅茶：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-12v】 紅茶,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-12v】 紅茶[rn]
10-160524,http://tshop.r10s.jp/mach7/cabinet/balve/img65216524.jpg?fitin=700:700,1064.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LEDサーティーン　２　ブルーバスマーカーランプユニットDC-12v,　SMDチップ採用し、明るさアップ,"■LEDサーティーン　２<br>
■バスマーカーランプ専用ユニット<br>
■超高輝度SMDを13個使用し、抜群の明るさ。<br>
■電球と交換するだけの簡単取付<br>
■メーカージェットイノウエ製<br>
■口金:BA15S <br>
■カラー:ブルー<br>
■定格:DC-12v　約100mA<br>
【2013年9月登録】",LEDサーティーン　２　ブルーバスマーカーランプユニットDC-12v：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LEDサーティーン　２　ブルーバスマーカーランプユニットDC-12v,　SMDチップ採用し、明るさアップ。LEDサーティーン　２　ブルーバスマーカーランプユニットDC-12v[rn]
10-160525,http://tshop.r10s.jp/mach7/cabinet/balve/img65216502.jpg?fitin=700:700,1064.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LEDバスマーカーユニット【LEDサーティーン2】ブルー　DC-24v,　,"●バスマーカーユニット　ＬＥＤサーティン2<br>
●超高輝度SMDを13個搭載し、抜群の明るさ。<br>
●通常のバルブ感覚で手軽に交換できます。<br>
●カラー:ブルー<br>
●口金:BA15S <br>
●消費電力:約50mA<br>
●電圧:DC-24v<br>
●メーカー:ジェットイノウエ<br>
【2013年9月登録】<br>",LEDバスマーカーユニット【LEDサーティーン2】ブルー　DC-24v：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LEDバスマーカーユニット【LEDサーティーン2】ブルー　DC-24v,　。LEDバスマーカーユニット【LEDサーティーン2】ブルー　DC-24v[rn]
10-160526,http://tshop.r10s.jp/mach7/cabinet/balve/img65216503.jpg?fitin=700:700,1064.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LEDバスマーカーユニット【LEDサーティーン2】イエロー　DC-24v,　,"●バスマーカーユニット　ＬＥＤサーティン2<br>
●超高輝度SMDを13個搭載し、抜群の明るさ。<br>
●通常のバルブ感覚で手軽に交換できます。<br>
●カラー:イエロー<br>
●口金:BA15S <br>
●消費電力:約50mA<br>
●電圧:DC-24v<br>
●メーカー:ジェットイノウエ<br>
【2013年9月登録】<br>",LEDバスマーカーユニット【LEDサーティーン2】イエロー　DC-24v：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LEDバスマーカーユニット【LEDサーティーン2】イエロー　DC-24v,　。LEDバスマーカーユニット【LEDサーティーン2】イエロー　DC-24v[rn]
10-160527,http://tshop.r10s.jp/mach7/cabinet/balve/img65216504.jpg?fitin=700:700,1064.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LEDバスマーカーユニット【LEDサーティーン2】グリーン　DC-24v,　,"●バスマーカーユニット　ＬＥＤサーティン2<br>
●超高輝度SMDを13個搭載し、抜群の明るさ。<br>
●通常のバルブ感覚で手軽に交換できます。<br>
●カラー:グリーン<br>
●口金:BA15S <br>
●消費電力:約50mA<br>
●電圧:DC-24v<br>
●メーカー:ジェットイノウエ<br>
【2013年9月登録】<br>",LEDバスマーカーユニット【LEDサーティーン2】グリーン　DC-24v：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LEDバスマーカーユニット【LEDサーティーン2】グリーン　DC-24v,　。LEDバスマーカーユニット【LEDサーティーン2】グリーン　DC-24v[rn]
10-160528,http://tshop.r10s.jp/mach7/cabinet/jet/img64369819.jpg?fitin=700:700,1064.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LEDバスマーカーユニット【LEDサーティーン2】ホワイト　DC-24v,　,"●バスマーカーユニット　ＬＥＤサーティン2<br>
●超高輝度SMDを13個搭載し、抜群の明るさ。<br>
●通常のバルブ感覚で手軽に交換できます。<br>
●カラー:ホワイト<br>
●口金:BA15S <br>
●消費電力:約50mA<br>
●電圧:DC-24v<br>
●メーカー:ジェットイノウエ<br>
【2012年12月登録】<br>",LEDバスマーカーユニット【LEDサーティーン2】ホワイト　DC-24v：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LEDバスマーカーユニット【LEDサーティーン2】ホワイト　DC-24v,　。LEDバスマーカーユニット【LEDサーティーン2】ホワイト　DC-24v[rn]
10-160529,http://tshop.r10s.jp/mach7/cabinet/jet/img67132497.jpg?fitin=700:700,1064.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LEDバスマーカーユニット【LEDサーティーン2】ピンク　DC-24v,　,"●バスマーカーユニット　ＬＥＤサーティン2<br>
●超高輝度SMDを13個搭載し、抜群の明るさ。<br>
●通常のバルブ感覚で手軽に交換できます。<br>
●カラー:ピンク<br>
●口金:BA15S <br>
●消費電力:約50mA<br>
●電圧:DC-24v<br>
●メーカー:ジェットイノウエ<br>
【2014年6月登録】<br>",LEDバスマーカーユニット【LEDサーティーン2】ピンク　DC-24v：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LEDバスマーカーユニット【LEDサーティーン2】ピンク　DC-24v,　。LEDバスマーカーユニット【LEDサーティーン2】ピンク　DC-24v[rn]
10-160530,http://tshop.r10s.jp/mach7/cabinet/balve/img65216505.jpg?fitin=700:700,1064.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LEDバスマーカーユニット【LEDサーティーン2】レッド　DC-24v,　,"●バスマーカーユニット　ＬＥＤサーティン2<br>
●超高輝度SMDを13個搭載し、抜群の明るさ。<br>
●通常のバルブ感覚で手軽に交換できます。<br>
●カラー:レッド<br>
●口金:BA15S <br>
●消費電力:約50mA<br>
●電圧:DC-24v<br>
●メーカー:ジェットイノウエ<br>
【2013年9月登録】<br>",LEDバスマーカーユニット【LEDサーティーン2】レッド　DC-24v：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LEDバスマーカーユニット【LEDサーティーン2】レッド　DC-24v,　。LEDバスマーカーユニット【LEDサーティーン2】レッド　DC-24v[rn]
10-160531,http://tshop.r10s.jp/mach7/cabinet/balve/img65216506.jpg?fitin=700:700,1064.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LEDバスマーカーユニット【LEDサーティーン2】アンバー　DC-24v,　,"●バスマーカーユニット　ＬＥＤサーティン2<br>
●超高輝度SMDを13個搭載し、抜群の明るさ。<br>
●通常のバルブ感覚で手軽に交換できます。<br>
●カラー:アンバー<br>
●口金:BA15S <br>
●消費電力:約50mA<br>
●電圧:DC-24v<br>
●メーカー:ジェットイノウエ<br>
【2013年9月登録】<br>",LEDバスマーカーユニット【LEDサーティーン2】アンバー　DC-24v：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LEDバスマーカーユニット【LEDサーティーン2】アンバー　DC-24v,　。LEDバスマーカーユニット【LEDサーティーン2】アンバー　DC-24v[rn]
10-160532,http://tshop.r10s.jp/mach7/cabinet/balve/img61828808.jpg?fitin=700:700,1512.0000,,車用品・バイク用品 > カー用品 > トラック用品 > 外装用品 > ランプ（電飾パーツ）,LED5 ハイパワーユニット【DC-24v】ブルー,　1ワットLEDを5個搭載!驚異の明るさ,"●LED5　ハイパワーバスマーカーユニット<br>
●1ワットLEDを5個搭載し、驚異の明るさ。<br>
●ＪＥＴ製<br>
●口金:BA15S <br>
●消費電力は、約200mA<br>
●本体サイズ:約60mmφ×高さ26.5mm<br>
●カラー:ブルー<br>
●電圧:DC-24v専用<br>
●入り数:1個<br><hr>
※ユニットのみの販売になります。",LED5 ハイパワーユニット【DC-24v】ブルー：トラックショップ　東京マッハ７,アートトラックハンドルカバー東京マッハ7カミオンアイマックスバンパーアンドンホイールライナーバイザーメッキフロントバンパーステンレスミラーステーデコトラリレー機シフトノブホーンハンドルスピンナーエクステンションマーカーランプトラック用品LED5 ハイパワーユニット【DC-24v】ブルー,　1ワットLEDを5個搭載!驚異の明るさ。LED5 ハイパワーユニット【DC-24v】ブルー[rn]
