17-101999,http://tshop.r10s.jp/minatodenk/cabinet/trusco/0133/t010004356641.jpg?fitin=700:700,2192.0000,,花・ガーデン・DIY > DIY・工具 > はしご・作業台 > 作業台,TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20],,"<table border=0 cellpadding=8 cellspacing=1 width=100% bgcolor=#999999>
<tr>
<td bgcolor=#F6F6F6 align=center width=25%><font color=#666666><b>決済手数料<br>無料</b></font></td>
<td bgcolor=#FFFFFF>代引き・コンビニ・請求書払い（法人向け）の手数料が無料です。</td>
</tr>
<tr>
<td bgcolor=#FFF3F3 align=center><font color=#C82626><b>1万円以上で<br>送料無料</b></font></td>
<td bgcolor=#FFFFFF>1万円未満の場合は別途送料が800円発生します。ご了承頂けますよう、お願いします。</td>
</tr>
<tr>
<td bgcolor=#F9F9FF align=center><font color=#3763C7><b>代引不可<br>(メーカー直送)</b></font></td>
<td bgcolor=#FFFFFF>メーカー直送品の為、代引決済はご利用できません。その他のお支払い方法をご選択ください。</td>
</tr>
<tr>
<td bgcolor=#FEF8F3 align=center><font color=#EA4D00><b>1～3<br>営業日後<br>発送予定</b></font></td>
<td bgcolor=#FFFFFF>ご注文いただきましてから、およそ1～3営業日後の出荷を予定しております。</td>
</tr>
</table>
<br>

■特徴<br>・ライン作業台に後付けすることで、循環方式のセルライン生産システムを構築することができます。<br>・手送りで製品を送り出すため、作業者の作業スピードに合わせた運用が可能です。<br>・回転キャリープラットはセル生産方式の複数の作業工程に対応するため、回転テーブル式で90°ごとに軽くロックします。<br>・天板面は帯電防止ゴムマット張りで作業者に安全な設計です。<br>・作業台に取り付け、その上で回転キャリープラットを走行させます。<br>・連結部はジョイント金具(CLD-RJ)で連結させ、作業台には両面テープと木ねじで取り付けします。<br><br>■仕様<br>・全長(mm):900<br>・レール幅×高さ(mm):12.0×12.0<br>・タイプ:直線用<br>・板厚(mm):1.2<br>・質量(g):400<br>・適合作業台:ULRT型、CLM型<br>・直線用",TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20]：ミナト電機工業,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得溶接機コンクリートミキサーエアーコンプレッサー芝刈り機エアーポンプガーデニングチェーンソーバッテリービニールハウス草刈り機井戸ポンプダウントランスエンジンブロワーエーハイム (EHEIM)オレゴン(OREGON)ハスクバーナスズキッドリョービ (RYOBI)安永エアポンプカーツ (KAZZ)TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20],【1万円以上で送料無料】【法人後払い/コンビニ手数料0円】。TRUSCO ライン作業台用キャリーブラケット用レール L900 CLDR900 [CLD-R-900][r20][rn]
17-102087,http://tshop.r10s.jp/akibamac/cabinet/05010337/4560343370803.jpg?fitin=700:700,1024.0000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,アイマークステンシル 7 文字サイズ100×65mm AST49,,吹付用のステンシルプレートです。,アイマークステンシル 7 文字サイズ100&times;65mm AST49：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンアイマークステンシル 7 文字サイズ100&times;65mm AST49,アイマークステンシル 7 文字サイズ100&times;65mm AST49[rn]
17-102088,http://tshop.r10s.jp/akibamac/cabinet/05059652/4972910406349.jpg?fitin=700:700,4378.4000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【送料無料】カンペハピオ119-0021 ALESCO カンペ 油性トップガード1.6Lくろ (1190021),,●アクリルシリコン樹脂により紫外線、排気ガス、酸性雨、塩害の汚れに強い強靭な塗膜を形成します。<br>●木部、鉄部だけでなく、コンクリート、新生瓦、アルミ、プラスチックなど多用途（床面は除く）に塗装できます。<br>●木部、鉄部だけでなく、コンクリート、新生瓦、アルミ、プラスチックなど多用途（床面は除く）に。<br>●色:黒<br>●容量(L):1.6<br>●乾燥時間:約30分（20℃）、約2時間（冬）<br>●塗り重ね可能時間:2時間以上（20℃）、6時間以上（冬）<br>●一液型油性つやあり<br>●塗布面積:13～18[[平米]]（1回塗り）<br>●材質／仕上：○合成樹脂（アクリルシリコン）<br><br>,【送料無料】カンペハピオ119-0021 ALESCO カンペ 油性トップガード1.6Lくろ (1190021)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】カンペハピオ119-0021 ALESCO カンペ 油性トップガード1.6Lくろ (1190021),【送料無料】カンペハピオ119-0021 ALESCO カンペ 油性トップガード1.6Lくろ (1190021)[rn]
17-102089,http://tshop.r10s.jp/akibamac/cabinet/05065985/4989999416909.jpg?fitin=700:700,622.4000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,トラスコ中山長柄高級万能刷毛 15号 TPB392,,■柄が長いので手の届きにくい所や奥まった所の塗装に優れています。<br><br>■耐久性、作業性に優れた山羊尾毛を使用しています。<br><br>【用途】<br>・油性、万能用。<br>・コーナー角部の塗装。<br><br>【仕様】<br>刷毛幅(mm)：40、毛丈(mm)：35、全長(mm)：280、質量(g)：25、玉厚（mm）：7<br><br>【材質／仕上】<br>■毛：山羊尾毛■柄：木<br><br>【原産国】<br>中国,トラスコ中山長柄高級万能刷毛 15号 TPB392：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコントラスコ中山長柄高級万能刷毛 15号 TPB392,トラスコ中山長柄高級万能刷毛 15号 TPB392[rn]
17-102090,http://tshop.r10s.jp/akibamac/cabinet/05039503/4957139604585.jpg?fitin=700:700,510.4000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,ロックペイントH62-8195 65 ロック 元気アクリルラッカースプレー つや消しクリヤー 300ml (H62819565),,●ダブル霧化ノズルで霧が細かくたれにくいです。<br>●つやが良く、速乾性です。<br>●電気製品、自転車、家具、工作品などの鉄部、木部、コンクリート<br>●色:つや消しクリヤー<br>●容量(L):0.3<br>●質量(g):335<br>●塗布面積:0.8[[平米]]<br>●乾燥時間:20～30分(夏)、30分～1時間(冬)<br>●塗り重ね可能時間:30分以上(20℃)<br>●材質／仕上：○アクリルラッカー<br><br>,ロックペイントH62-8195 65 ロック 元気アクリルラッカースプレー つや消しクリヤー 300ml (H62819565)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンロックペイントH62-8195 65 ロック 元気アクリルラッカースプレー つや消しクリヤー 300ml (H62819565),ロックペイントH62-8195 65 ロック 元気アクリルラッカースプレー つや消しクリヤー 300ml (H62819565)[rn]
17-102091,http://tshop.r10s.jp/akibamac/cabinet/05065985/4989999399066.jpg?fitin=700:700,254.4000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,トラスコ中山スモールローラー 仕上げ用 4インチ TPR5S4,,■きめ細かくて柔らかい繊維を使用し、美しい平滑面塗装に最適です。<br><br>【仕様】<br>全長(mm)：100、寸法(インチ)：4、毛丈(mm)：5、質量(g)：14<br>適合ハンドル：TRF-S、TRF-L、ローラー内径：φ7mm、適応塗料：水性 ◎、油性 ◎、アクリル ◎、塩化ビニール ◎<br><br>【材質／仕上】<br>■モデアクリル<br><br>【原産国】<br>日本,トラスコ中山スモールローラー 仕上げ用 4インチ TPR5S4：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコントラスコ中山スモールローラー 仕上げ用 4インチ TPR5S4,トラスコ中山スモールローラー 仕上げ用 4インチ TPR5S4[rn]
17-102092,http://tshop.r10s.jp/akibamac/cabinet/04960162/4560343370452.jpg?fitin=700:700,5800.0000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【送料無料】アイマークステンシル 火気厳禁 文字サイズ100×100mm AST2,,吹付用のステンシルプレートです。,【送料無料】アイマークステンシル 火気厳禁 文字サイズ100&times;100mm AST2：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】アイマークステンシル 火気厳禁 文字サイズ100&times;100mm AST2,【送料無料】アイマークステンシル 火気厳禁 文字サイズ100&times;100mm AST2[rn]
17-102093,http://tshop.r10s.jp/akibamac/cabinet/05059652/4972910368210.jpg?fitin=700:700,1052.0000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,カンペハピオ105-104 カンペ 速乾エポキシさび止めスプレー 300ML あかさび (105104),,●防サビ顔料とエポキシ樹脂により密着性、防錆力がアップします。<br>●長期間サビの発生を防ぎます。<br>●鉄部用のサビ止め用下塗り、門扉、シャッター、フェンス、鉄骨。<br>●色:赤サビ<br>●容量(L):0.3<br>●塗布面積：1.5～2.0[[平米]]<br>●乾燥時間：約30分(20℃)、約1時間(冬期)<br>●塗り重ね可能時間：1時間以上（20℃）、2時間以上（冬期）<br>●材質／仕上：○合成樹脂（エポキシ変成）<br><br>,カンペハピオ105-104 カンペ 速乾エポキシさび止めスプレー 300ML あかさび (105104)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンカンペハピオ105-104 カンペ 速乾エポキシさび止めスプレー 300ML あかさび (105104),カンペハピオ105-104 カンペ 速乾エポキシさび止めスプレー 300ML あかさび (105104)[rn]
17-102094,http://tshop.r10s.jp/akibamac/cabinet/05059652/4970925580481.jpg?fitin=700:700,1615.2000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,アサヒペン油性鉄部・木部用EX1．6L 黒 580481,,■タレにくいので、たいへん塗りやすく、きれいに仕上がります。<br><br>【用途】<br>・門扉・鉄格子・鉄柵などの屋内外の鉄部・鉄製品。<br>・窓枠・外板・ラティスなどの屋内外の木部、木製品(床を除く)。<br><br>【仕様】<br>色：黒、容量(L)：1.6、質量(kg)：2.2<br>2回塗り、塗布面積：10～11［［平米］］、乾燥時間：4～6時間(夏期）、10～15時間(冬期)、<br>塗り重ね可能時間：1日後（夏期）、2日後（冬期）<br><br>【注意】<br>・【保管上の注意】直射日光や火気のある場所、自動車内などの高温になるところ、容器がさびやすいことろには置かないで下さい。<br><br>【原産国】<br>日本,アサヒペン油性鉄部・木部用EX1．6L 黒 580481：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコンアサヒペン油性鉄部・木部用EX1．6L 黒 580481,アサヒペン油性鉄部・木部用EX1．6L 黒 580481[rn]
17-102095,http://tshop.r10s.jp/akibamac/cabinet/05065887/4989999316346.jpg?fitin=700:700,686.4000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,トラスコ中山TTH-LL TRUSCO 竹へら 特大 5本入 (TTHLL),,●４種類のサイズで、さまざまな隙間に対応します。<br>●目地へのパテ埋め作業用やシーリング施工に。<br>●全長(mm):230<br>●刃幅(mm):24<br>●刃長(mm):63<br>●材質／仕上：○竹<br><br>,トラスコ中山TTH-LL TRUSCO 竹へら 特大 5本入 (TTHLL)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコントラスコ中山TTH-LL TRUSCO 竹へら 特大 5本入 (TTHLL),トラスコ中山TTH-LL TRUSCO 竹へら 特大 5本入 (TTHLL)[rn]
17-102096,http://tshop.r10s.jp/akibamac/cabinet/05059652/4972910336356.jpg?fitin=700:700,3852.0000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,【送料無料】カンペハピオ995-0011.6 ALESCO カンペ 油性コンクリートフロア用1.6L ホワイト (9950012),,●防じん効果に優れ、清潔な床を長期間守ります。<br>●速乾性で塗りやすく、肉持ち、光沢が優れています。<br>●耐摩耗性に優れ、衝撃に強く、傷がつきにくいです。<br>●工場、倉庫、事務所などの屋内外のコンクリート床面。<br>●住宅の玄関ポーチ、ベランダ。<br>●色:ホワイト<br>●容量(L):1.6<br>●質量(kg):2<br>●乾燥時間:約2時間（20℃）、約4時間（冬）<br>●塗り重ね可能時間:4時間以上（20℃）、6時間以上（冬）<br>●一液型つやあり<br>●塗布面積:4～6[[平米]]（2回塗り）<br>●材質／仕上：○合成樹脂（アクリル）<br><br>,【送料無料】カンペハピオ995-0011.6 ALESCO カンペ 油性コンクリートフロア用1.6L ホワイト (9950012)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン【送料無料】カンペハピオ995-0011.6 ALESCO カンペ 油性コンクリートフロア用1.6L ホワイト (9950012),【送料無料】カンペハピオ995-0011.6 ALESCO カンペ 油性コンクリートフロア用1.6L ホワイト (9950012)[rn]
17-102097,http://tshop.r10s.jp/akibamac/cabinet/05065173/4989433721088.jpg?fitin=700:700,478.4000,,花・ガーデン・DIY > DIY・工具 > 塗装用品 > 塗料缶・ペンキ,京都機械工具KZS-2510 KTC ステッカスクレーパーDX 替刃(10枚組) (KZS2510),,●替刃10枚入りです。<br>●刃幅(mm):25<br>●刃長(mm):15<br>●刃厚(mm):0.25<br>●質量(g):20<br><br>●ご注意：※替刃を剃刃の代用としては使用しないでください。※刃の取替えの際、刃先に注意してください。,京都機械工具KZS-2510 KTC ステッカスクレーパーDX 替刃(10枚組) (KZS2510)：ソフマップ　デジタルコレクション,ソフマップ デジタルコレクションSofmap Digital CollectionパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古　ソフトアウトレット中古ノートパソコン中古パソコン京都機械工具KZS-2510 KTC ステッカスクレーパーDX 替刃(10枚組) (KZS2510),京都機械工具KZS-2510 KTC ステッカスクレーパーDX 替刃(10枚組) (KZS2510)[rn]
